 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.10E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.01E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.30E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.02E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.11E-39 5.99E-29 6.31E-21 1.69E-17
 6.22E-15 6.06E-13 5.90E-12 5.67E-11 3.46E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.02E-09 3.50E-09 3.70E-09 3.79E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.12E-39 6.00E-29 6.31E-21 1.69E-17
 6.23E-15 6.06E-13 5.90E-12 5.67E-11 3.45E-10 7.47E-10 1.32E-09 2.03E-09
 2.50E-09 3.02E-09 3.50E-09 3.70E-09 3.80E-09 3.78E-09 3.71E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 6.18E-49 5.14E-39 6.02E-29 6.33E-21 1.69E-17
 6.23E-15 6.06E-13 5.89E-12 5.66E-11 3.45E-10 7.45E-10 1.32E-09 2.03E-09
 2.49E-09 3.01E-09 3.50E-09 3.70E-09 3.80E-09 3.78E-09 3.72E-09 3.57E-09
 1.00E-74 1.00E-74 1.00E-74 4.12E-49 5.20E-39 6.07E-29 6.37E-21 1.70E-17
 6.25E-15 6.06E-13 5.87E-12 5.63E-11 3.42E-10 7.40E-10 1.31E-09 2.02E-09
 2.48E-09 3.01E-09 3.50E-09 3.70E-09 3.80E-09 3.79E-09 3.73E-09 3.58E-09
 1.00E-74 1.00E-74 1.00E-74 4.33E-49 5.41E-39 6.27E-29 6.51E-21 1.73E-17
 6.31E-15 6.06E-13 5.85E-12 5.57E-11 3.38E-10 7.31E-10 1.30E-09 2.01E-09
 2.48E-09 3.01E-09 3.53E-09 3.74E-09 3.85E-09 3.84E-09 3.77E-09 3.63E-09
 1.00E-74 1.00E-74 1.00E-74 4.94E-49 6.01E-39 6.84E-29 6.91E-21 1.80E-17
 6.50E-15 6.16E-13 5.88E-12 5.55E-11 3.34E-10 7.25E-10 1.29E-09 2.02E-09
 2.51E-09 3.08E-09 3.64E-09 3.88E-09 4.00E-09 4.00E-09 3.93E-09 3.78E-09
 1.00E-74 1.00E-74 1.00E-74 6.80E-49 8.00E-39 8.72E-29 8.23E-21 2.07E-17
 7.19E-15 6.54E-13 6.09E-12 5.58E-11 3.30E-10 7.12E-10 1.27E-09 2.01E-09
 2.52E-09 3.14E-09 3.80E-09 4.10E-09 4.28E-09 4.33E-09 4.28E-09 4.14E-09
 1.00E-74 1.00E-74 1.00E-74 1.13E-48 1.30E-38 1.34E-28 1.13E-20 2.64E-17
 8.54E-15 7.13E-13 6.26E-12 5.33E-11 2.95E-10 6.19E-10 1.09E-09 1.70E-09
 2.14E-09 2.70E-09 3.34E-09 3.68E-09 3.94E-09 4.10E-09 4.14E-09 4.12E-09
 1.00E-74 1.00E-74 1.00E-74 2.17E-48 2.49E-38 2.45E-28 1.77E-20 3.61E-17
 9.93E-15 6.86E-13 5.31E-12 3.90E-11 1.88E-10 3.71E-10 6.24E-10 9.52E-10
 1.19E-09 1.50E-09 1.89E-09 2.12E-09 2.34E-09 2.53E-09 2.63E-09 2.74E-09
 1.00E-74 1.00E-74 1.00E-74 3.22E-48 3.81E-38 3.68E-28 2.29E-20 3.99E-17
 8.85E-15 4.78E-13 3.22E-12 2.04E-11 8.81E-11 1.66E-10 2.71E-10 4.05E-10
 5.03E-10 6.33E-10 8.02E-10 9.10E-10 1.02E-09 1.12E-09 1.18E-09 1.27E-09
 1.00E-74 1.00E-74 1.00E-74 3.16E-48 3.94E-38 3.87E-28 2.15E-20 3.08E-17
 5.16E-15 2.18E-13 1.31E-12 7.56E-12 3.05E-11 5.62E-11 9.04E-11 1.34E-10
 1.66E-10 2.08E-10 2.64E-10 3.01E-10 3.38E-10 3.75E-10 4.00E-10 4.34E-10
  949.743   24  24 /pl=01:ss= 0:pp= 1:sz= 0/type=RECOM/ispp = t/isel =    8
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.13E-13 8.84E-14 6.80E-14 5.03E-14 4.05E-14 2.95E-14 1.93E-14 1.44E-14
 1.04E-14 7.09E-15 5.33E-15 3.52E-15 2.04E-15 1.40E-15 9.36E-16 5.84E-16
 4.14E-16 2.52E-16 1.33E-16 8.70E-17 5.49E-17 3.22E-17 2.20E-17 1.28E-17
 1.15E-13 8.95E-14 6.86E-14 5.06E-14 4.06E-14 2.96E-14 1.93E-14 1.44E-14
 1.04E-14 7.09E-15 5.34E-15 3.52E-15 2.04E-15 1.40E-15 9.36E-16 5.84E-16
 4.14E-16 2.52E-16 1.33E-16 8.70E-17 5.49E-17 3.22E-17 2.20E-17 1.28E-17
 1.19E-13 9.15E-14 6.97E-14 5.11E-14 4.10E-14 2.97E-14 1.94E-14 1.44E-14
 1.04E-14 7.10E-15 5.34E-15 3.52E-15 2.04E-15 1.40E-15 9.36E-16 5.84E-16
 4.14E-16 2.52E-16 1.33E-16 8.70E-17 5.49E-17 3.22E-17 2.20E-17 1.28E-17
 1.25E-13 9.49E-14 7.16E-14 5.21E-14 4.15E-14 3.00E-14 1.95E-14 1.45E-14
 1.05E-14 7.11E-15 5.35E-15 3.53E-15 2.04E-15 1.40E-15 9.36E-16 5.84E-16
 4.14E-16 2.52E-16 1.33E-16 8.70E-17 5.49E-17 3.22E-17 2.20E-17 1.28E-17
 1.37E-13 1.02E-13 7.53E-14 5.40E-14 4.27E-14 3.06E-14 1.97E-14 1.46E-14
 1.05E-14 7.14E-15 5.37E-15 3.53E-15 2.04E-15 1.41E-15 9.37E-16 5.84E-16
 4.14E-16 2.52E-16 1.33E-16 8.70E-17 5.49E-17 3.22E-17 2.20E-17 1.28E-17
 1.61E-13 1.15E-13 8.25E-14 5.75E-14 4.48E-14 3.16E-14 2.02E-14 1.49E-14
 1.07E-14 7.20E-15 5.40E-15 3.55E-15 2.05E-15 1.41E-15 9.38E-16 5.85E-16
 4.14E-16 2.52E-16 1.33E-16 8.69E-17 5.48E-17 3.22E-17 2.20E-17 1.28E-17
 1.78E-13 1.24E-13 8.70E-14 5.97E-14 4.62E-14 3.23E-14 2.04E-14 1.50E-14
 1.07E-14 7.24E-15 5.42E-15 3.56E-15 2.05E-15 1.41E-15 9.38E-16 5.85E-16
 4.14E-16 2.52E-16 1.33E-16 8.69E-17 5.48E-17 3.22E-17 2.19E-17 1.27E-17
 2.02E-13 1.37E-13 9.38E-14 6.31E-14 4.82E-14 3.33E-14 2.08E-14 1.52E-14
 1.09E-14 7.30E-15 5.45E-15 3.57E-15 2.06E-15 1.41E-15 9.39E-16 5.85E-16
 4.14E-16 2.52E-16 1.33E-16 8.68E-17 5.48E-17 3.21E-17 2.19E-17 1.27E-17
 2.40E-13 1.56E-13 1.04E-13 6.79E-14 5.11E-14 3.47E-14 2.14E-14 1.55E-14
 1.10E-14 7.38E-15 5.50E-15 3.59E-15 2.06E-15 1.42E-15 9.41E-16 5.85E-16
 4.14E-16 2.52E-16 1.33E-16 8.68E-17 5.47E-17 3.21E-17 2.19E-17 1.27E-17
 3.08E-13 1.90E-13 1.20E-13 7.56E-14 5.57E-14 3.69E-14 2.23E-14 1.60E-14
 1.13E-14 7.50E-15 5.57E-15 3.63E-15 2.07E-15 1.42E-15 9.43E-16 5.86E-16
 4.14E-16 2.52E-16 1.33E-16 8.66E-17 5.46E-17 3.21E-17 2.19E-17 1.27E-17
 4.11E-13 2.38E-13 1.43E-13 8.57E-14 6.15E-14 3.97E-14 2.34E-14 1.66E-14
 1.16E-14 7.65E-15 5.66E-15 3.67E-15 2.09E-15 1.43E-15 9.46E-16 5.87E-16
 4.14E-16 2.52E-16 1.33E-16 8.65E-17 5.45E-17 3.20E-17 2.18E-17 1.27E-17
 6.05E-13 3.21E-13 1.80E-13 1.02E-13 7.06E-14 4.40E-14 2.51E-14 1.76E-14
 1.21E-14 7.88E-15 5.80E-15 3.73E-15 2.11E-15 1.44E-15 9.50E-16 5.88E-16
 4.15E-16 2.52E-16 1.33E-16 8.63E-17 5.44E-17 3.19E-17 2.17E-17 1.26E-17
 9.21E-13 4.49E-13 2.34E-13 1.24E-13 8.32E-14 4.97E-14 2.74E-14 1.88E-14
 1.27E-14 8.19E-15 5.98E-15 3.81E-15 2.14E-15 1.45E-15 9.56E-16 5.90E-16
 4.15E-16 2.51E-16 1.32E-16 8.60E-17 5.41E-17 3.17E-17 2.16E-17 1.25E-17
 1.64E-12 7.22E-13 3.44E-13 1.67E-13 1.06E-13 6.01E-14 3.13E-14 2.09E-14
 1.38E-14 8.72E-15 6.29E-15 3.96E-15 2.19E-15 1.48E-15 9.66E-16 5.93E-16
 4.16E-16 2.51E-16 1.32E-16 8.54E-17 5.37E-17 3.14E-17 2.14E-17 1.24E-17
 3.23E-12 1.28E-12 5.46E-13 2.40E-13 1.44E-13 7.60E-14 3.72E-14 2.41E-14
 1.55E-14 9.51E-15 6.76E-15 4.18E-15 2.27E-15 1.51E-15 9.82E-16 5.98E-16
 4.17E-16 2.50E-16 1.30E-16 8.45E-17 5.30E-17 3.10E-17 2.11E-17 1.22E-17
 8.15E-12 2.80E-12 1.05E-12 4.05E-13 2.26E-13 1.10E-13 4.94E-14 3.06E-14
 1.89E-14 1.12E-14 7.74E-15 4.64E-15 2.44E-15 1.60E-15 1.02E-15 6.07E-16
 4.19E-16 2.48E-16 1.28E-16 8.24E-17 5.15E-17 3.01E-17 2.05E-17 1.19E-17
 2.16E-11 6.60E-12 2.19E-12 7.53E-13 3.92E-13 1.75E-13 7.28E-14 4.28E-14
 2.51E-14 1.41E-14 9.47E-15 5.45E-15 2.73E-15 1.73E-15 1.07E-15 6.23E-16
 4.23E-16 2.45E-16 1.24E-16 7.89E-17 4.89E-17 2.84E-17 1.92E-17 1.11E-17
 6.18E-11 1.73E-11 5.16E-12 1.59E-12 7.77E-13 3.20E-13 1.21E-13 6.63E-14
 3.62E-14 1.89E-14 1.22E-14 6.62E-15 3.12E-15 1.92E-15 1.15E-15 6.44E-16
 4.28E-16 2.41E-16 1.18E-16 7.38E-17 4.51E-17 2.57E-17 1.73E-17 9.95E-18
 1.26E-10 3.39E-11 9.56E-12 2.79E-12 1.31E-12 5.15E-13 1.78E-13 9.21E-14
 4.72E-14 2.33E-14 1.45E-14 7.55E-15 3.41E-15 2.05E-15 1.20E-15 6.59E-16
 4.32E-16 2.39E-16 1.14E-16 7.03E-17 4.22E-17 2.37E-17 1.58E-17 8.93E-18
 1.91E-10 5.06E-11 1.41E-11 4.13E-12 1.96E-12 7.47E-13 2.38E-13 1.16E-13
 5.68E-14 2.68E-14 1.62E-14 8.21E-15 3.61E-15 2.14E-15 1.24E-15 6.69E-16
 4.34E-16 2.37E-16 1.12E-16 6.81E-17 4.05E-17 2.24E-17 1.48E-17 8.23E-18
 2.22E-10 5.91E-11 1.67E-11 5.15E-12 2.50E-12 9.38E-13 2.80E-13 1.31E-13
 6.24E-14 2.87E-14 1.71E-14 8.53E-15 3.70E-15 2.17E-15 1.25E-15 6.71E-16
 4.34E-16 2.36E-16 1.10E-16 6.68E-17 3.94E-17 2.17E-17 1.42E-17 7.88E-18
 2.35E-10 6.29E-11 1.81E-11 5.85E-12 2.91E-12 1.09E-12 3.10E-13 1.42E-13
 6.59E-14 2.98E-14 1.76E-14 8.69E-15 3.74E-15 2.18E-15 1.25E-15 6.68E-16
 4.30E-16 2.33E-16 1.08E-16 6.52E-17 3.83E-17 2.10E-17 1.37E-17 7.53E-18
 2.40E-10 6.42E-11 1.87E-11 6.16E-12 3.12E-12 1.18E-12 3.28E-13 1.47E-13
 6.77E-14 3.03E-14 1.78E-14 8.74E-15 3.74E-15 2.18E-15 1.24E-15 6.64E-16
 4.27E-16 2.30E-16 1.06E-16 6.41E-17 3.76E-17 2.05E-17 1.33E-17 7.28E-18
 2.41E-10 6.46E-11 1.89E-11 6.30E-12 3.24E-12 1.24E-12 3.39E-13 1.51E-13
 6.86E-14 3.05E-14 1.78E-14 8.75E-15 3.74E-15 2.18E-15 1.24E-15 6.62E-16
 4.25E-16 2.29E-16 1.06E-16 6.36E-17 3.72E-17 2.02E-17 1.31E-17 7.16E-18
  972.537   24  24 /pl=01:ss= 0:pp= 1:sz= 0/type=RECOM/ispp = t/isel =    9
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.68E-13 1.32E-13 1.03E-13 7.66E-14 6.21E-14 4.58E-14 3.06E-14 2.32E-14
 1.70E-14 1.18E-14 9.02E-15 6.07E-15 3.59E-15 2.51E-15 1.69E-15 1.07E-15
 7.62E-16 4.72E-16 2.53E-16 1.66E-16 1.05E-16 6.23E-17 4.26E-17 2.49E-17
 1.71E-13 1.34E-13 1.03E-13 7.70E-14 6.23E-14 4.59E-14 3.07E-14 2.32E-14
 1.70E-14 1.18E-14 9.02E-15 6.07E-15 3.59E-15 2.51E-15 1.69E-15 1.07E-15
 7.62E-16 4.72E-16 2.53E-16 1.66E-16 1.05E-16 6.23E-17 4.26E-17 2.49E-17
 1.76E-13 1.37E-13 1.05E-13 7.78E-14 6.28E-14 4.62E-14 3.07E-14 2.32E-14
 1.71E-14 1.18E-14 9.03E-15 6.07E-15 3.59E-15 2.51E-15 1.69E-15 1.07E-15
 7.62E-16 4.72E-16 2.53E-16 1.66E-16 1.05E-16 6.23E-17 4.26E-17 2.49E-17
 1.85E-13 1.42E-13 1.08E-13 7.91E-14 6.36E-14 4.66E-14 3.09E-14 2.33E-14
 1.71E-14 1.19E-14 9.04E-15 6.08E-15 3.59E-15 2.51E-15 1.69E-15 1.07E-15
 7.63E-16 4.72E-16 2.53E-16 1.66E-16 1.05E-16 6.23E-17 4.26E-17 2.49E-17
 2.03E-13 1.52E-13 1.13E-13 8.19E-14 6.53E-14 4.74E-14 3.13E-14 2.35E-14
 1.72E-14 1.19E-14 9.07E-15 6.09E-15 3.60E-15 2.51E-15 1.69E-15 1.07E-15
 7.63E-16 4.72E-16 2.53E-16 1.66E-16 1.05E-16 6.22E-17 4.26E-17 2.49E-17
 2.39E-13 1.71E-13 1.24E-13 8.70E-14 6.84E-14 4.90E-14 3.19E-14 2.38E-14
 1.74E-14 1.20E-14 9.12E-15 6.11E-15 3.61E-15 2.51E-15 1.69E-15 1.07E-15
 7.63E-16 4.72E-16 2.52E-16 1.66E-16 1.05E-16 6.22E-17 4.26E-17 2.49E-17
 2.63E-13 1.84E-13 1.30E-13 9.02E-14 7.04E-14 4.99E-14 3.23E-14 2.41E-14
 1.75E-14 1.20E-14 9.15E-15 6.12E-15 3.61E-15 2.52E-15 1.70E-15 1.07E-15
 7.63E-16 4.72E-16 2.52E-16 1.66E-16 1.05E-16 6.22E-17 4.26E-17 2.48E-17
 2.97E-13 2.03E-13 1.40E-13 9.51E-14 7.33E-14 5.14E-14 3.29E-14 2.44E-14
 1.77E-14 1.21E-14 9.19E-15 6.15E-15 3.62E-15 2.52E-15 1.70E-15 1.07E-15
 7.63E-16 4.71E-16 2.52E-16 1.66E-16 1.05E-16 6.21E-17 4.25E-17 2.48E-17
 3.51E-13 2.31E-13 1.54E-13 1.02E-13 7.75E-14 5.34E-14 3.37E-14 2.49E-14
 1.79E-14 1.22E-14 9.26E-15 6.18E-15 3.63E-15 2.52E-15 1.70E-15 1.07E-15
 7.63E-16 4.71E-16 2.52E-16 1.66E-16 1.05E-16 6.21E-17 4.25E-17 2.48E-17
 4.50E-13 2.79E-13 1.78E-13 1.13E-13 8.40E-14 5.66E-14 3.50E-14 2.55E-14
 1.83E-14 1.24E-14 9.36E-15 6.22E-15 3.64E-15 2.53E-15 1.70E-15 1.07E-15
 7.63E-16 4.71E-16 2.52E-16 1.65E-16 1.05E-16 6.20E-17 4.24E-17 2.48E-17
 5.97E-13 3.47E-13 2.10E-13 1.27E-13 9.23E-14 6.05E-14 3.65E-14 2.64E-14
 1.87E-14 1.26E-14 9.49E-15 6.28E-15 3.66E-15 2.54E-15 1.71E-15 1.07E-15
 7.64E-16 4.71E-16 2.52E-16 1.65E-16 1.05E-16 6.19E-17 4.24E-17 2.47E-17
 8.68E-13 4.64E-13 2.62E-13 1.50E-13 1.05E-13 6.64E-14 3.89E-14 2.77E-14
 1.94E-14 1.29E-14 9.67E-15 6.36E-15 3.69E-15 2.56E-15 1.71E-15 1.07E-15
 7.64E-16 4.71E-16 2.51E-16 1.65E-16 1.05E-16 6.17E-17 4.23E-17 2.47E-17
 1.31E-12 6.40E-13 3.37E-13 1.81E-13 1.22E-13 7.42E-14 4.19E-14 2.93E-14
 2.03E-14 1.34E-14 9.92E-15 6.48E-15 3.73E-15 2.57E-15 1.72E-15 1.08E-15
 7.65E-16 4.71E-16 2.51E-16 1.64E-16 1.04E-16 6.15E-17 4.21E-17 2.46E-17
 2.27E-12 1.01E-12 4.83E-13 2.37E-13 1.53E-13 8.76E-14 4.69E-14 3.20E-14
 2.16E-14 1.40E-14 1.03E-14 6.65E-15 3.80E-15 2.60E-15 1.73E-15 1.08E-15
 7.66E-16 4.70E-16 2.50E-16 1.64E-16 1.04E-16 6.12E-17 4.19E-17 2.44E-17
 4.34E-12 1.72E-12 7.41E-13 3.29E-13 1.99E-13 1.07E-13 5.37E-14 3.56E-14
 2.35E-14 1.49E-14 1.08E-14 6.88E-15 3.88E-15 2.64E-15 1.75E-15 1.08E-15
 7.68E-16 4.70E-16 2.49E-16 1.63E-16 1.03E-16 6.08E-17 4.15E-17 2.42E-17
 1.06E-11 3.63E-12 1.36E-12 5.24E-13 2.93E-13 1.43E-13 6.60E-14 4.18E-14
 2.67E-14 1.64E-14 1.17E-14 7.28E-15 4.02E-15 2.71E-15 1.78E-15 1.09E-15
 7.70E-16 4.69E-16 2.47E-16 1.61E-16 1.02E-16 6.00E-17 4.10E-17 2.39E-17
 2.96E-11 8.78E-12 2.82E-12 9.40E-13 4.79E-13 2.10E-13 8.71E-14 5.24E-14
 3.19E-14 1.88E-14 1.31E-14 7.92E-15 4.25E-15 2.82E-15 1.82E-15 1.11E-15
 7.74E-16 4.67E-16 2.45E-16 1.59E-16 1.00E-16 5.89E-17 4.02E-17 2.34E-17
 1.18E-10 3.04E-11 8.34E-12 2.32E-12 1.05E-12 3.98E-13 1.40E-13 7.78E-14
 4.43E-14 2.44E-14 1.62E-14 9.31E-15 4.72E-15 3.04E-15 1.91E-15 1.13E-15
 7.81E-16 4.64E-16 2.39E-16 1.54E-16 9.68E-17 5.66E-17 3.86E-17 2.24E-17
 4.26E-10 1.03E-10 2.57E-11 6.30E-12 2.61E-12 8.63E-13 2.57E-13 1.29E-13
 6.71E-14 3.38E-14 2.13E-14 1.14E-14 5.40E-15 3.35E-15 2.04E-15 1.17E-15
 7.93E-16 4.60E-16 2.32E-16 1.48E-16 9.19E-17 5.33E-17 3.62E-17 2.10E-17
 1.25E-09 3.01E-10 7.22E-11 1.67E-11 6.55E-12 1.93E-12 4.84E-13 2.17E-13
 1.02E-13 4.65E-14 2.77E-14 1.39E-14 6.17E-15 3.70E-15 2.18E-15 1.22E-15
 8.08E-16 4.57E-16 2.25E-16 1.41E-16 8.65E-17 4.95E-17 3.33E-17 1.91E-17
 2.17E-09 5.36E-10 1.30E-10 3.01E-11 1.15E-11 3.18E-12 7.09E-13 2.95E-13
 1.29E-13 5.55E-14 3.20E-14 1.55E-14 6.62E-15 3.89E-15 2.25E-15 1.23E-15
 8.05E-16 4.47E-16 2.16E-16 1.34E-16 8.12E-17 4.60E-17 3.08E-17 1.75E-17
 2.82E-09 7.12E-10 1.76E-10 4.15E-11 1.60E-11 4.29E-12 8.93E-13 3.54E-13
 1.48E-13 6.13E-14 3.46E-14 1.64E-14 6.81E-15 3.94E-15 2.24E-15 1.20E-15
 7.75E-16 4.23E-16 1.99E-16 1.22E-16 7.30E-17 4.08E-17 2.71E-17 1.53E-17
 3.07E-09 7.83E-10 1.96E-10 4.69E-11 1.83E-11 4.99E-12 1.01E-12 3.88E-13
 1.58E-13 6.39E-14 3.56E-14 1.66E-14 6.82E-15 3.91E-15 2.21E-15 1.17E-15
 7.51E-16 4.05E-16 1.88E-16 1.14E-16 6.72E-17 3.70E-17 2.43E-17 1.35E-17
 3.17E-09 8.11E-10 2.03E-10 4.93E-11 1.97E-11 5.46E-12 1.08E-12 4.08E-13
 1.63E-13 6.50E-14 3.60E-14 1.67E-14 6.81E-15 3.89E-15 2.19E-15 1.15E-15
 7.38E-16 3.96E-16 1.82E-16 1.10E-16 6.43E-17 3.51E-17 2.29E-17 1.25E-17
  1025.72   24  24 /pl=01:ss= 0:pp= 1:sz= 0/type=RECOM/ispp = t/isel =   10
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 2.83E-12 2.09E-13 1.63E-13 1.23E-13 1.00E-13 7.49E-14 5.10E-14 3.92E-14
 2.94E-14 2.09E-14 1.62E-14 1.11E-14 6.79E-15 4.83E-15 3.32E-15 2.14E-15
 1.55E-15 9.73E-16 5.29E-16 3.51E-16 2.26E-16 1.35E-16 9.26E-17 5.44E-17
 2.47E-13 2.11E-13 1.64E-13 1.23E-13 1.01E-13 7.50E-14 5.11E-14 3.93E-14
 2.94E-14 2.09E-14 1.62E-14 1.11E-14 6.79E-15 4.83E-15 3.32E-15 2.14E-15
 1.55E-15 9.73E-16 5.29E-16 3.51E-16 2.26E-16 1.35E-16 9.26E-17 5.44E-17
 1.30E-12 2.16E-13 1.66E-13 1.25E-13 1.01E-13 7.54E-14 5.13E-14 3.94E-14
 2.95E-14 2.09E-14 1.62E-14 1.11E-14 6.79E-15 4.83E-15 3.32E-15 2.14E-15
 1.55E-15 9.73E-16 5.29E-16 3.51E-16 2.26E-16 1.35E-16 9.26E-17 5.44E-17
 1.25E-12 2.23E-13 1.71E-13 1.27E-13 1.03E-13 7.60E-14 5.15E-14 3.95E-14
 2.95E-14 2.09E-14 1.62E-14 1.12E-14 6.80E-15 4.83E-15 3.32E-15 2.14E-15
 1.55E-15 9.73E-16 5.28E-16 3.51E-16 2.26E-16 1.35E-16 9.26E-17 5.44E-17
 5.58E-12 2.39E-13 1.79E-13 1.31E-13 1.05E-13 7.73E-14 5.20E-14 3.98E-14
 2.97E-14 2.10E-14 1.63E-14 1.12E-14 6.80E-15 4.83E-15 3.32E-15 2.14E-15
 1.55E-15 9.73E-16 5.28E-16 3.51E-16 2.26E-16 1.35E-16 9.26E-17 5.44E-17
 2.42E-12 2.69E-13 1.95E-13 1.39E-13 1.10E-13 7.97E-14 5.30E-14 4.03E-14
