 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.69E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.70E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.83E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.40E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.70E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.18E-09 3.85E-09 4.47E-09 4.72E-09 4.84E-09 4.81E-09 4.73E-09 4.54E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.41E-39 7.52E-29 7.94E-21 2.13E-17
 7.88E-15 7.70E-13 7.50E-12 7.23E-11 4.41E-10 9.54E-10 1.69E-09 2.59E-09
 3.19E-09 3.85E-09 4.47E-09 4.72E-09 4.84E-09 4.82E-09 4.73E-09 4.55E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.41E-39 7.53E-29 7.95E-21 2.13E-17
 7.89E-15 7.70E-13 7.51E-12 7.24E-11 4.41E-10 9.55E-10 1.69E-09 2.60E-09
 3.19E-09 3.85E-09 4.47E-09 4.72E-09 4.84E-09 4.82E-09 4.73E-09 4.55E-09
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.44E-39 7.55E-29 7.96E-21 2.14E-17
 7.90E-15 7.71E-13 7.52E-12 7.24E-11 4.42E-10 9.56E-10 1.69E-09 2.60E-09
 3.20E-09 3.86E-09 4.49E-09 4.74E-09 4.86E-09 4.84E-09 4.75E-09 4.56E-09
 1.00E-74 1.00E-74 1.00E-74 6.18E-49 6.51E-39 7.62E-29 8.02E-21 2.15E-17
 7.94E-15 7.74E-13 7.54E-12 7.26E-11 4.43E-10 9.59E-10 1.70E-09 2.62E-09
 3.22E-09 3.89E-09 4.53E-09 4.78E-09 4.91E-09 4.88E-09 4.79E-09 4.61E-09
 1.00E-74 1.00E-74 1.00E-74 6.18E-49 6.73E-39 7.83E-29 8.18E-21 2.18E-17
 8.05E-15 7.83E-13 7.61E-12 7.31E-11 4.46E-10 9.67E-10 1.72E-09 2.66E-09
 3.27E-09 3.97E-09 4.64E-09 4.90E-09 5.03E-09 5.01E-09 4.91E-09 4.72E-09
 1.00E-74 1.00E-74 1.00E-74 6.18E-49 7.47E-39 8.54E-29 8.73E-21 2.31E-17
 8.44E-15 8.14E-13 7.87E-12 7.54E-11 4.61E-10 1.00E-09 1.80E-09 2.81E-09
 3.49E-09 4.27E-09 5.02E-09 5.32E-09 5.47E-09 5.43E-09 5.32E-09 5.09E-09
 1.00E-74 1.00E-74 1.00E-74 8.03E-49 9.57E-39 1.05E-28 1.03E-20 2.65E-17
 9.53E-15 9.04E-13 8.65E-12 8.20E-11 5.02E-10 1.10E-09 1.99E-09 3.16E-09
 3.97E-09 4.92E-09 5.86E-09 6.26E-09 6.45E-09 6.42E-09 6.28E-09 5.98E-09
 1.00E-74 1.00E-74 1.00E-74 1.44E-48 1.65E-38 1.71E-28 1.51E-20 3.70E-17
 1.27E-14 1.15E-12 1.06E-11 9.54E-11 5.59E-10 1.21E-09 2.17E-09 3.43E-09
 4.33E-09 5.45E-09 6.65E-09 7.23E-09 7.61E-09 7.73E-09 7.67E-09 7.44E-09
 1.00E-74 1.00E-74 1.00E-74 2.90E-48 3.28E-38 3.27E-28 2.60E-20 5.83E-17
 1.81E-14 1.41E-12 1.18E-11 9.33E-11 4.81E-10 9.76E-10 1.67E-09 2.58E-09
 3.24E-09 4.08E-09 5.09E-09 5.67E-09 6.16E-09 6.53E-09 6.69E-09 6.81E-09
 1.00E-74 1.00E-74 1.00E-74 5.72E-48 6.61E-38 6.46E-28 4.46E-20 8.52E-17
 2.09E-14 1.23E-12 8.54E-12 5.60E-11 2.47E-10 4.70E-10 7.71E-10 1.16E-09
 1.44E-09 1.81E-09 2.28E-09 2.58E-09 2.87E-09 3.15E-09 3.31E-09 3.53E-09
 1.00E-74 1.00E-74 1.00E-74 7.26E-48 8.81E-38 8.70E-28 5.26E-20 8.22E-17
 1.50E-14 6.71E-13 4.12E-12 2.42E-11 9.89E-11 1.83E-10 2.95E-10 4.37E-10
 5.41E-10 6.80E-10 8.62E-10 9.81E-10 1.10E-09 1.22E-09 1.30E-09 1.40E-09
 1.00E-74 1.00E-74 1.00E-74 5.29E-48 6.82E-38 7.02E-28 3.82E-20 4.75E-17
 6.65E-15 2.49E-13 1.43E-12 8.01E-12 3.17E-11 5.80E-11 9.28E-11 1.37E-10
 1.69E-10 2.13E-10 2.70E-10 3.08E-10 3.46E-10 3.85E-10 4.12E-10 4.48E-10
  949.743   24  24 /pl=01:ss= 0:pp= 1:sz= 0/type=RECOM/ispp = t/isel =    8
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 9.95E-14 7.77E-14 5.98E-14 4.42E-14 3.56E-14 2.59E-14 1.70E-14 1.26E-14
 9.15E-15 6.23E-15 4.69E-15 3.09E-15 1.79E-15 1.23E-15 8.22E-16 5.13E-16
 3.64E-16 2.22E-16 1.17E-16 7.65E-17 4.83E-17 2.83E-17 1.93E-17 1.12E-17
 1.01E-13 7.87E-14 6.03E-14 4.45E-14 3.57E-14 2.60E-14 1.70E-14 1.27E-14
 9.16E-15 6.23E-15 4.69E-15 3.09E-15 1.79E-15 1.23E-15 8.23E-16 5.13E-16
 3.64E-16 2.22E-16 1.17E-16 7.65E-17 4.83E-17 2.83E-17 1.93E-17 1.12E-17
 1.04E-13 8.04E-14 6.12E-14 4.50E-14 3.60E-14 2.61E-14 1.70E-14 1.27E-14
 9.17E-15 6.24E-15 4.69E-15 3.10E-15 1.79E-15 1.23E-15 8.23E-16 5.13E-16
 3.64E-16 2.22E-16 1.17E-16 7.65E-17 4.83E-17 2.83E-17 1.93E-17 1.12E-17
 1.10E-13 8.34E-14 6.29E-14 4.58E-14 3.65E-14 2.64E-14 1.71E-14 1.27E-14
 9.20E-15 6.25E-15 4.70E-15 3.10E-15 1.79E-15 1.23E-15 8.23E-16 5.13E-16
 3.64E-16 2.21E-16 1.17E-16 7.65E-17 4.82E-17 2.83E-17 1.93E-17 1.12E-17
 1.20E-13 8.95E-14 6.62E-14 4.74E-14 3.75E-14 2.69E-14 1.73E-14 1.28E-14
 9.26E-15 6.28E-15 4.72E-15 3.11E-15 1.80E-15 1.24E-15 8.23E-16 5.14E-16
 3.64E-16 2.21E-16 1.17E-16 7.64E-17 4.82E-17 2.83E-17 1.93E-17 1.12E-17
 1.42E-13 1.01E-13 7.25E-14 5.05E-14 3.94E-14 2.78E-14 1.77E-14 1.31E-14
 9.37E-15 6.33E-15 4.75E-15 3.12E-15 1.80E-15 1.24E-15 8.24E-16 5.14E-16
 3.64E-16 2.21E-16 1.17E-16 7.64E-17 4.82E-17 2.83E-17 1.93E-17 1.12E-17
 1.56E-13 1.09E-13 7.65E-14 5.25E-14 4.06E-14 2.84E-14 1.80E-14 1.32E-14
 9.44E-15 6.36E-15 4.77E-15 3.13E-15 1.80E-15 1.24E-15 8.25E-16 5.14E-16
 3.64E-16 2.21E-16 1.17E-16 7.64E-17 4.82E-17 2.83E-17 1.93E-17 1.12E-17
 1.78E-13 1.20E-13 8.24E-14 5.54E-14 4.24E-14 2.93E-14 1.83E-14 1.34E-14
 9.54E-15 6.42E-15 4.79E-15 3.14E-15 1.81E-15 1.24E-15 8.26E-16 5.14E-16
 3.64E-16 2.21E-16 1.17E-16 7.63E-17 4.81E-17 2.83E-17 1.93E-17 1.12E-17
 2.11E-13 1.37E-13 9.13E-14 5.97E-14 4.49E-14 3.05E-14 1.88E-14 1.37E-14
 9.69E-15 6.49E-15 4.84E-15 3.16E-15 1.81E-15 1.24E-15 8.27E-16 5.15E-16
 3.64E-16 2.21E-16 1.17E-16 7.63E-17 4.81E-17 2.82E-17 1.92E-17 1.12E-17
 2.71E-13 1.67E-13 1.06E-13 6.65E-14 4.90E-14 3.25E-14 1.96E-14 1.41E-14
 9.92E-15 6.59E-15 4.90E-15 3.19E-15 1.82E-15 1.25E-15 8.29E-16 5.15E-16
 3.64E-16 2.21E-16 1.17E-16 7.62E-17 4.80E-17 2.82E-17 1.92E-17 1.12E-17
 3.62E-13 2.09E-13 1.26E-13 7.53E-14 5.41E-14 3.49E-14 2.06E-14 1.46E-14
 1.02E-14 6.73E-15 4.98E-15 3.22E-15 1.84E-15 1.25E-15 8.31E-16 5.16E-16
 3.64E-16 2.21E-16 1.17E-16 7.60E-17 4.79E-17 2.81E-17 1.92E-17 1.11E-17
 5.32E-13 2.82E-13 1.58E-13 8.94E-14 6.21E-14 3.86E-14 2.21E-14 1.54E-14
 1.06E-14 6.93E-15 5.09E-15 3.28E-15 1.86E-15 1.26E-15 8.35E-16 5.17E-16
 3.65E-16 2.21E-16 1.17E-16 7.58E-17 4.78E-17 2.80E-17 1.91E-17 1.11E-17
 8.09E-13 3.95E-13 2.06E-13 1.09E-13 7.31E-14 4.37E-14 2.40E-14 1.65E-14
 1.12E-14 7.20E-15 5.25E-15 3.35E-15 1.88E-15 1.28E-15 8.40E-16 5.19E-16
 3.65E-16 2.21E-16 1.16E-16 7.56E-17 4.76E-17 2.79E-17 1.90E-17 1.10E-17
 1.44E-12 6.34E-13 3.02E-13 1.47E-13 9.36E-14 5.28E-14 2.75E-14 1.84E-14
 1.22E-14 7.66E-15 5.53E-15 3.48E-15 1.93E-15 1.30E-15 8.49E-16 5.21E-16
 3.65E-16 2.20E-16 1.16E-16 7.50E-17 4.72E-17 2.76E-17 1.88E-17 1.09E-17
 2.83E-12 1.12E-12 4.80E-13 2.11E-13 1.27E-13 6.68E-14 3.27E-14 2.11E-14
 1.36E-14 8.35E-15 5.93E-15 3.67E-15 1.99E-15 1.33E-15 8.62E-16 5.24E-16
 3.66E-16 2.19E-16 1.14E-16 7.42E-17 4.66E-17 2.72E-17 1.85E-17 1.08E-17
 7.13E-12 2.45E-12 9.18E-13 3.55E-13 1.98E-13 9.62E-14 4.33E-14 2.68E-14
 1.65E-14 9.77E-15 6.78E-15 4.06E-15 2.14E-15 1.40E-15 8.89E-16 5.31E-16
 3.67E-16 2.17E-16 1.12E-16 7.22E-17 4.52E-17 2.63E-17 1.79E-17 1.04E-17
 1.88E-11 5.74E-12 1.90E-12 6.56E-13 3.42E-13 1.53E-13 6.35E-14 3.73E-14
 2.18E-14 1.23E-14 8.23E-15 4.73E-15 2.37E-15 1.51E-15 9.33E-16 5.42E-16
 3.68E-16 2.14E-16 1.08E-16 6.88E-17 4.27E-17 2.48E-17 1.68E-17 9.76E-18
 5.29E-11 1.48E-11 4.43E-12 1.37E-12 6.71E-13 2.77E-13 1.04E-13 5.72E-14
 3.11E-14 1.63E-14 1.05E-14 5.69E-15 2.69E-15 1.65E-15 9.90E-16 5.56E-16
 3.70E-16 2.09E-16 1.03E-16 6.43E-17 3.93E-17 2.25E-17 1.51E-17 8.71E-18
 1.06E-10 2.86E-11 8.11E-12 2.38E-12 1.13E-12 4.41E-13 1.53E-13 7.86E-14
 4.03E-14 1.98E-14 1.23E-14 6.44E-15 2.92E-15 1.75E-15 1.03E-15 5.68E-16
 3.73E-16 2.07E-16 9.92E-17 6.14E-17 3.70E-17 2.08E-17 1.39E-17 7.87E-18
 1.59E-10 4.24E-11 1.18E-11 3.50E-12 1.67E-12 6.37E-13 2.02E-13 9.84E-14
 4.81E-14 2.27E-14 1.37E-14 6.96E-15 3.07E-15 1.82E-15 1.06E-15 5.74E-16
 3.74E-16 2.05E-16 9.71E-17 5.95E-17 3.55E-17 1.98E-17 1.31E-17 7.34E-18
 1.85E-10 4.93E-11 1.40E-11 4.34E-12 2.11E-12 7.95E-13 2.36E-13 1.11E-13
 5.26E-14 2.42E-14 1.44E-14 7.20E-15 3.13E-15 1.84E-15 1.06E-15 5.68E-16
 3.68E-16 2.00E-16 9.39E-17 5.72E-17 3.40E-17 1.88E-17 1.24E-17 6.91E-18
 1.96E-10 5.24E-11 1.51E-11 4.90E-12 2.44E-12 9.17E-13 2.61E-13 1.19E-13
 5.54E-14 2.50E-14 1.48E-14 7.28E-15 3.13E-15 1.82E-15 1.04E-15 5.58E-16
 3.59E-16 1.94E-16 9.03E-17 5.46E-17 3.21E-17 1.76E-17 1.15E-17 6.37E-18
 1.99E-10 5.33E-11 1.55E-11 5.14E-12 2.61E-12 9.91E-13 2.75E-13 1.24E-13
 5.67E-14 2.53E-14 1.48E-14 7.28E-15 3.11E-15 1.81E-15 1.04E-15 5.52E-16
 3.55E-16 1.92E-16 8.86E-17 5.34E-17 3.13E-17 1.71E-17 1.11E-17 6.08E-18
 2.00E-10 5.37E-11 1.57E-11 5.24E-12 2.70E-12 1.04E-12 2.84E-13 1.26E-13
 5.72E-14 2.54E-14 1.48E-14 7.27E-15 3.11E-15 1.81E-15 1.03E-15 5.50E-16
 3.54E-16 1.91E-16 8.79E-17 5.29E-17 3.09E-17 1.68E-17 1.09E-17 5.95E-18
  972.537   24  24 /pl=01:ss= 0:pp= 1:sz= 0/type=RECOM/ispp = t/isel =    9
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.32E-13 1.04E-13 8.04E-14 6.01E-14 4.87E-14 3.60E-14 2.40E-14 1.82E-14
 1.34E-14 9.27E-15 7.07E-15 4.75E-15 2.81E-15 1.96E-15 1.33E-15 8.36E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.25E-17 4.88E-17 3.34E-17 1.95E-17
 1.34E-13 1.05E-13 8.11E-14 6.04E-14 4.89E-14 3.60E-14 2.40E-14 1.82E-14
 1.34E-14 9.27E-15 7.07E-15 4.76E-15 2.81E-15 1.96E-15 1.33E-15 8.36E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.25E-17 4.88E-17 3.34E-17 1.95E-17
 1.38E-13 1.07E-13 8.23E-14 6.10E-14 4.93E-14 3.62E-14 2.41E-14 1.82E-14
 1.34E-14 9.28E-15 7.08E-15 4.76E-15 2.82E-15 1.96E-15 1.33E-15 8.36E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.25E-17 4.87E-17 3.34E-17 1.95E-17
 1.45E-13 1.11E-13 8.45E-14 6.21E-14 4.99E-14 3.66E-14 2.42E-14 1.83E-14
 1.34E-14 9.30E-15 7.09E-15 4.76E-15 2.82E-15 1.96E-15 1.33E-15 8.36E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.25E-17 4.87E-17 3.34E-17 1.95E-17
 1.59E-13 1.19E-13 8.88E-14 6.43E-14 5.12E-14 3.72E-14 2.45E-14 1.84E-14
 1.35E-14 9.33E-15 7.11E-15 4.77E-15 2.82E-15 1.97E-15 1.33E-15 8.36E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.25E-17 4.87E-17 3.34E-17 1.95E-17
 1.87E-13 1.34E-13 9.70E-14 6.83E-14 5.37E-14 3.84E-14 2.50E-14 1.87E-14
 1.36E-14 9.40E-15 7.15E-15 4.79E-15 2.83E-15 1.97E-15 1.33E-15 8.37E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.25E-17 4.87E-17 3.33E-17 1.95E-17
 2.06E-13 1.44E-13 1.02E-13 7.08E-14 5.52E-14 3.92E-14 2.53E-14 1.89E-14
 1.37E-14 9.44E-15 7.17E-15 4.80E-15 2.83E-15 1.97E-15 1.33E-15 8.37E-16
 5.97E-16 3.69E-16 1.98E-16 1.30E-16 8.24E-17 4.87E-17 3.33E-17 1.95E-17
 2.33E-13 1.59E-13 1.10E-13 7.46E-14 5.75E-14 4.03E-14 2.58E-14 1.91E-14
 1.39E-14 9.51E-15 7.21E-15 4.82E-15 2.84E-15 1.97E-15 1.33E-15 8.37E-16
 5.98E-16 3.69E-16 1.98E-16 1.30E-16 8.24E-17 4.86E-17 3.33E-17 1.94E-17
 2.76E-13 1.81E-13 1.21E-13 8.01E-14 6.08E-14 4.19E-14 2.64E-14 1.95E-14
 1.41E-14 9.60E-15 7.26E-15 4.84E-15 2.84E-15 1.98E-15 1.33E-15 8.38E-16
 5.98E-16 3.69E-16 1.98E-16 1.30E-16 8.23E-17 4.86E-17 3.33E-17 1.94E-17
 3.53E-13 2.19E-13 1.40E-13 8.88E-14 6.60E-14 4.44E-14 2.74E-14 2.00E-14
 1.43E-14 9.73E-15 7.34E-15 4.88E-15 2.86E-15 1.98E-15 1.33E-15 8.39E-16
 5.98E-16 3.69E-16 1.97E-16 1.30E-16 8.22E-17 4.86E-17 3.32E-17 1.94E-17
 4.68E-13 2.72E-13 1.65E-13 1.00E-13 7.25E-14 4.75E-14 2.87E-14 2.07E-14
 1.47E-14 9.90E-15 7.44E-15 4.92E-15 2.87E-15 1.99E-15 1.34E-15 8.40E-16
 5.98E-16 3.69E-16 1.97E-16 1.29E-16 8.21E-17 4.85E-17 3.32E-17 1.94E-17
 6.82E-13 3.64E-13 2.06E-13 1.18E-13 8.24E-14 5.21E-14 3.05E-14 2.17E-14
 1.52E-14 1.01E-14 7.58E-15 4.99E-15 2.90E-15 2.00E-15 1.34E-15 8.41E-16
 5.99E-16 3.69E-16 1.97E-16 1.29E-16 8.19E-17 4.83E-17 3.31E-17 1.93E-17
 1.03E-12 5.03E-13 2.64E-13 1.42E-13 9.59E-14 5.83E-14 3.29E-14 2.30E-14
 1.59E-14 1.05E-14 7.77E-15 5.08E-15 2.93E-15 2.02E-15 1.35E-15 8.43E-16
 5.99E-16 3.69E-16 1.97E-16 1.29E-16 8.17E-17 4.82E-17 3.30E-17 1.92E-17
 1.78E-12 7.90E-13 3.79E-13 1.86E-13 1.20E-13 6.88E-14 3.68E-14 2.51E-14
 1.70E-14 1.10E-14 8.07E-15 5.21E-15 2.98E-15 2.04E-15 1.36E-15 8.46E-16
 6.00E-16 3.68E-16 1.96E-16 1.28E-16 8.13E-17 4.79E-17 3.28E-17 1.91E-17
 3.41E-12 1.35E-12 5.82E-13 2.58E-13 1.56E-13 8.39E-14 4.22E-14 2.79E-14
 1.84E-14 1.17E-14 8.47E-15 5.39E-15 3.04E-15 2.07E-15 1.37E-15 8.50E-16
 6.01E-16 3.68E-16 1.95E-16 1.28E-16 8.08E-17 4.76E-17 3.25E-17 1.90E-17
 8.36E-12 2.86E-12 1.07E-12 4.12E-13 2.30E-13 1.12E-13 5.18E-14 3.28E-14
 2.09E-14 1.28E-14 9.14E-15 5.70E-15 3.15E-15 2.12E-15 1.39E-15 8.57E-16
 6.04E-16 3.68E-16 1.94E-16 1.27E-16 8.00E-17 4.71E-17 3.22E-17 1.87E-17
 2.33E-11 6.92E-12 2.22E-12 7.40E-13 3.77E-13 1.65E-13 6.83E-14 4.11E-14
 2.50E-14 1.47E-14 1.02E-14 6.19E-15 3.32E-15 2.20E-15 1.43E-15 8.68E-16
 6.07E-16 3.67E-16 1.92E-16 1.25E-16 7.88E-17 4.63E-17 3.16E-17 1.84E-17
 9.20E-11 2.38E-11 6.54E-12 1.82E-12 8.27E-13 3.12E-13 1.10E-13 6.05E-14
 3.43E-14 1.88E-14 1.25E-14 7.20E-15 3.66E-15 2.37E-15 1.50E-15 8.90E-16
 6.15E-16 3.67E-16 1.90E-16 1.22E-16 7.68E-17 4.49E-17 3.06E-17 1.78E-17
 3.27E-10 7.96E-11 1.98E-11 4.87E-12 2.02E-12 6.64E-13 1.96E-13 9.81E-14
 5.08E-14 2.56E-14 1.61E-14 8.68E-15 4.14E-15 2.59E-15 1.59E-15 9.25E-16
 6.30E-16 3.69E-16 1.88E-16 1.20E-16 7.48E-17 4.34E-17 2.95E-17 1.71E-17
 9.22E-10 2.24E-10 5.39E-11 1.25E-11 4.90E-12 1.44E-12 3.58E-13 1.60E-13
 7.48E-14 3.42E-14 2.04E-14 1.03E-14 4.65E-15 2.82E-15 1.69E-15 9.53E-16
 6.40E-16 3.67E-16 1.84E-16 1.17E-16 7.21E-17 4.17E-17 2.82E-17 1.63E-17
 1.55E-09 3.85E-10 9.39E-11 2.18E-11 8.37E-12 2.31E-12 5.12E-13 2.13E-13
 9.31E-14 4.02E-14 2.32E-14 1.13E-14 4.87E-15 2.87E-15 1.67E-15 9.18E-16
 6.05E-16 3.40E-16 1.66E-16 1.04E-16 6.41E-17 3.69E-17 2.50E-17 1.45E-17
 1.98E-09 5.01E-10 1.24E-10 2.94E-11 1.13E-11 3.06E-12 6.37E-13 2.53E-13
 1.06E-13 4.38E-14 2.47E-14 1.16E-14 4.83E-15 2.79E-15 1.59E-15 8.50E-16
 5.51E-16 3.01E-16 1.43E-16 8.78E-17 5.28E-17 2.97E-17 1.99E-17 1.13E-17
 2.14E-09 5.45E-10 1.36E-10 3.28E-11 1.29E-11 3.53E-12 7.13E-13 2.75E-13
 1.12E-13 4.50E-14 2.50E-14 1.16E-14 4.76E-15 2.73E-15 1.54E-15 8.16E-16
 5.24E-16 2.83E-16 1.31E-16 7.97E-17 4.71E-17 2.60E-17 1.71E-17 9.51E-18
 2.20E-09 5.63E-10 1.41E-10 3.43E-11 1.37E-11 3.83E-12 7.60E-13 2.88E-13
 1.14E-13 4.53E-14 2.50E-14 1.16E-14 4.73E-15 2.70E-15 1.52E-15 8.01E-16
 5.13E-16 2.75E-16 1.27E-16 7.63E-17 4.47E-17 2.44E-17 1.59E-17 8.71E-18
  1025.72   24  24 /pl=01:ss= 0:pp= 1:sz= 0/type=RECOM/ispp = t/isel =   10
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.58E-12 1.20E-13 9.33E-14 7.03E-14 5.74E-14 4.29E-14 2.92E-14 2.24E-14
 1.68E-14 1.19E-14 9.23E-15 6.35E-15 3.87E-15 2.75E-15 1.89E-15 1.22E-15
 8.81E-16 5.53E-16 3.00E-16 1.99E-16 1.28E-16 7.64E-17 5.26E-17 3.09E-17
 1.42E-13 1.21E-13 9.41E-14 7.07E-14 5.76E-14 4.30E-14 2.93E-14 2.25E-14
 1.68E-14 1.19E-14 9.24E-15 6.36E-15 3.87E-15 2.75E-15 1.89E-15 1.22E-15
 8.81E-16 5.53E-16 3.00E-16 1.99E-16 1.28E-16 7.64E-17 5.26E-17 3.09E-17
 7.28E-13 1.24E-13 9.55E-14 7.14E-14 5.80E-14 4.32E-14 2.93E-14 2.25E-14
 1.68E-14 1.19E-14 9.24E-15 6.36E-15 3.87E-15 2.75E-15 1.89E-15 1.22E-15
 8.81E-16 5.53E-16 3.00E-16 1.99E-16 1.28E-16 7.64E-17 5.26E-17 3.09E-17
 6.99E-13 1.28E-13 9.79E-14 7.26E-14 5.88E-14 4.36E-14 2.95E-14 2.26E-14
 1.69E-14 1.19E-14 9.25E-15 6.36E-15 3.87E-15 2.75E-15 1.89E-15 1.22E-15
 8.81E-16 5.53E-16 3.00E-16 1.99E-16 1.28E-16 7.64E-17 5.26E-17 3.09E-17
 3.10E-12 1.37E-13 1.03E-13 7.50E-14 6.03E-14 4.43E-14 2.98E-14 2.27E-14
 1.70E-14 1.20E-14 9.28E-15 6.37E-15 3.88E-15 2.75E-15 1.89E-15 1.22E-15
 8.81E-16 5.53E-16 3.00E-16 1.99E-16 1.28E-16 7.64E-17 5.26E-17 3.08E-17
 1.35E-12 1.54E-13 1.12E-13 7.96E-14 6.30E-14 4.56E-14 3.03E-14 2.31E-14
